ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
CMV,9332.0,237.0,0.026,0.012,0.048,10927270,CMV:  Nghị quyết HĐQT số 09 ngày 13/09/2023,HOSE,2023-09-14 09:04:00,2312091722
CMV,9569.0,104.0,0.011,-0.019,0.052,10913965,CTCP CAMIMEX Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2023 đến 30/06/2023) năm 2023,,2023-08-30 16:33:00,2312091722
CMV,9465.0,-246.0,-0.025,-0.011,0.041,10911630,CMV:  Giải trình chênh lệch LNST tại BCTC trước và sau soát xét bán niên 2023,HOSE,2023-08-29 09:55:00,2312091722
CMV,9711.0,48.0,0.005,0.015,0.057,10910696,Thương nghiệp Cà Mau (CMV) lý giải nguyên nhân lợi nhuận 6 tháng sụt giảm mạnh,DTCK,2023-08-28 16:00:00,2312091722
CMV,9711.0,48.0,0.005,0.015,0.057,10910233,CMV:  Giải trình chênh lệch lợi nhuận sau thuế bán niên năm 2023 so với cùng kỳ năm 2022,HOSE,2023-08-28 11:12:00,2312091722
CMV,8906.0,0.0,0.0,-0.031,-0.005,10882999,CMV:  Đính chính báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-08-02 16:33:00,2312091722
CMV,8906.0,0.0,0.0,-0.031,-0.005,10886564,CMV:  CBTT Đính chính nội dung  BCTC Q2/2023,HOSE,2023-08-02 16:32:00,2312091722
CMV,9095.0,-95.0,-0.01,0.0,0.019,10880767,CMV:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 17:53:00,2312091722
CMV,9190.0,0.0,0.0,0.01,0.032,10878866,CMV:  Giải trình chênh lệch lợi nhuận sau thuế quý 2/2023 so với quý 2/2022,HOSE,2023-07-28 16:37:00,2312091722
CMV,9190.0,0.0,0.0,0.01,0.032,10877906,CMV:  Nghị quyết HĐQT số 08 ngày 26/07/2023,HOSE,2023-07-27 16:58:00,2312091722
CMX,8680.0,210.0,0.025,0.021,0.056,11010649,"Camimex Group (CMX) muốn mua thêm 4 triệu cổ phần của Camimex Foods, nâng sở hữu lên 85,26%",DTCK,2023-12-04 16:58:00,2312091722
CMX,8680.0,210.0,0.025,0.021,0.056,11010755,CMX:  Nghị quyết HĐQT về việc thông qua chủ trương đầu tư mua thêm cổ phần tại CTCP Camimex Foods,HOSE,2023-12-04 15:30:00,2312091722
CMX,8530.0,310.0,0.038,0.111,-0.168,10980985,CMX:  CBTT Nghị quyết HĐQT thông qua kết quả chào bán trái phiếu ra công chúng,HOSE,2023-11-08 16:53:00,2312091722
CMX,8260.0,50.0,0.006,0.033,-0.194,10977187,CMX:  Báo cáo về thay đổi sở hữu của cổ đông lớn Công ty TNHH ES VINA,HOSE,2023-11-03 17:56:00,2312091722
CMX,7680.0,60.0,0.008,-0.092,-0.286,10974383,CMX:  Nghị quyết HĐQT về việc thông qua kết quả chào bán trái phiếu ra công chúng CMXH2326001,HOSE,2023-11-01 17:23:00,2312091722
CMX,7750.0,-250.0,-0.031,-0.083,-0.279,10971065,CMX:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2023 so với quý 3/2022,HOSE,2023-10-30 14:16:00,2312091722
CMX,7750.0,-250.0,-0.031,-0.083,-0.279,10971081,CMX:  Giải trình chênh lệch LNST Q3/2023 so với cùng kỳ năm trước,HOSE,2023-10-30 14:04:00,2312091722
CMX,8460.0,-10.0,-0.001,-0.048,-0.224,10966599,CMX:  Báo cáo về thay đổi sở hữu của cổ đông lớn Hà Văn Bằng,HOSE,2023-10-25 16:41:00,2312091722
CMX,8450.0,150.0,0.018,-0.167,-0.225,10964173,CMX:  Báo cáo về thay đổi sở hữu của cổ đông lớn Hà Văn Bằng,HOSE,2023-10-23 17:24:00,2312091722
CMX,8300.0,0.0,0.0,-0.202,-0.275,10962895,CMX:  Báo cáo về thay đổi sở hữu của cổ đông lớn Hà Văn Bằng,HOSE,2023-10-20 17:36:00,2312091722
CMX,10700.0,200.0,0.019,0.065,-0.018,10913947,Công ty cổ phần CAMIMEX GROUP Báo cáo tài chính Bán niên (Kỳ báo cáo từ 01/01/2023 đến 30/06/2023) năm 2023,,2023-08-30 16:13:00,2312091722
CMX,10500.0,-150.0,-0.014,0.019,-0.037,10912543,CMX:  Quyết định của HĐQT về việc chấm dứt hoạt động chi nhánh,HOSE,2023-08-29 17:59:00,2312091722
CMX,10500.0,-150.0,-0.014,0.019,-0.037,10912546,CMX:  Giải trình BCTC soát xét bán niên năm 2023 so với cùng kỳ năm trước,HOSE,2023-08-29 17:55:00,2312091722
CMX,10300.0,250.0,0.025,-0.104,-0.072,10905390,CMX:  Quyết định HĐQT về việc thành lập Văn phòng đại diện,HOSE,2023-08-22 15:45:00,2312091722
CMX,10900.0,0.0,0.0,-0.018,0.141,10880202,CMX:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-31 14:05:00,2312091722
CNC,29300.0,0.0,0.0,0.021,-0.007,11011946,CNC: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận tạm ứng cổ tức năm 2023,HNX,2023-12-05 16:46:00,2312091722
CNC,28300.0,-2700.0,-0.087,-0.072,-0.024,10955242,CNC: Thay đổi người công bố thông tin,HNX,2023-10-13 16:08:00,2312091722
CNC,30500.0,0.0,0.0,0.017,0.027,10883014,CNC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-02 16:25:00,2312091722
CNC,28500.0,0.0,0.0,0.0,-0.01,10784322,CNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-16 18:17:00,2312091722
CNC,28700.0,200.0,0.007,0.021,0.007,10781289,CNC: Đính chính: TB về ngày đăng ký cuối cùng để thực hiện quyền nhận thanh toán cổ tức còn lại năm 2022 (chuyển ngày đkcc từ ngày 18/05/2023 sang ngày 23/05/2023),HNX,2023-05-12 16:32:00,2312091722
CNC,28500.0,400.0,0.014,-0.007,-0.003,10775407,CNC: TB về ngày đăng ký cuối cùng để thực hiện quyền thanh toán cổ tức còn lại năm 2022,HNX,2023-05-08 15:27:00,2312091722
CNC,28500.0,0.0,0.0,0.011,-0.027,10740637,CNC: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-04 16:59:00,2312091722
CNC,28400.0,200.0,0.007,0.014,-0.05,10733136,CNC: Báo cáo thường niên 2022,HNX,2023-03-29 17:27:00,2312091722
CNC,28000.0,-300.0,-0.011,-0.018,-0.1,10725695,"CNC: CBTT bổ sung, đính chính về tài liệu họp ĐHĐCĐ năm 2023",HNX,2023-03-22 17:01:00,2312091722
CNC,28300.0,-200.0,-0.007,-0.021,-0.05,10723211,CNC: Báo cáo tài chính năm 2022,HNX,2023-03-20 14:58:00,2312091722
CNC,28900.0,0.0,0.0,-0.014,0.018,10716345,CNC: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-03-13 17:12:00,2312091722
CNC,29800.0,-1000.0,-0.032,0.049,0.072,10692864,CNC: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-02-20 15:21:00,2312091722
CNC,28400.0,-200.0,-0.007,0.014,0.033,10686247,CNC: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tham dự ĐHĐCĐ 2023,HNX,2023-02-13 15:36:00,2312091722
CNC,28100.0,200.0,0.007,0.011,0.014,10674193,CNC: Báo cáo quản trị công ty năm 2022,HNX,2023-01-31 17:30:00,2312091722
CNC,28500.0,0.0,0.0,0.0,0.059,10596117,CNC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2022-11-14 13:59:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,11002566,CNA: Ký hợp đồng kiểm toán năm 2023,HNX,2023-11-22 15:28:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10917080,CNA: Thông báo tỷ lệ sở hữu nước ngoài tối đa,HNX,2023-09-05 10:22:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10876725,CNA: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-26 14:34:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10873552,CNA: Quyết định đưa cổ phiếu CNA ra khỏi diện tạm ngừng giao dịch,HNX,2023-07-21 09:47:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10873553,CNA: Thông báo trạng thái chứng khoán của cổ phiếu CNA,HNX,2023-07-21 09:47:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10849143,CNA: Thông báo về việc trở thành Công ty đại chúng,HNX,2023-07-10 08:51:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10784319,CNA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-16 17:39:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10753991,CNA: Báo cáo thường niên 2022,HNX,2023-04-17 09:18:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10744182,CNA: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-06 15:00:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10740777,CNA: V/v tạm ngừng giao dịch Upcom cổ phiếu CNA,HNX,2023-04-04 18:05:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10740740,CNA: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-04 17:48:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10734628,CNA: Báo cáo tài chính năm 2022,HNX,2023-03-30 16:40:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10733795,CNA: Thông báo về trạng thái chứng khoán cổ phiếu CNA,HNX,2023-03-30 09:17:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10733737,CNA: Quyết định đưa vào diện tạm ngừng giao dịch đối với cổ phiếu CNA,HNX,2023-03-30 09:15:00,2312091722
CNA,43900.0,0.0,0.0,0.0,0.0,10708904,CNA: Thông báo ngày đăng ký cuối cùng thực hiện quyền ĐHĐCĐ thường niên năm 2023,HNX,2023-03-06 15:34:00,2312091722
CNG,29600.0,-1400.0,-0.045,-0.034,-0.149,10958317,CNG:  CBTT Nghị quyết HĐQT về việc họp HĐQT Q3/2023,HOSE,2023-10-17 16:54:00,2312091722
CNG,29950.0,350.0,0.012,-0.023,-0.051,10948247,CNG:  CBTT Nghị quyết HĐQT thông qua giao dịch với bên có liên quan,HOSE,2023-10-06 10:51:00,2312091722
CNG,31350.0,-2350.0,-0.07,-0.099,0.136,10937813,CNG ước đạt 2.374 tỷ đồng doanh thu sau 9 tháng,Vietnamdaily,2023-09-25 16:06:00,2312091722
CNG,31000.0,-550.0,-0.017,0.051,0.111,10919905,CNG:  Báo cáo về thay đổi sở hữu của cổ đông lớn AMERICA LLC,HOSE,2023-09-07 08:54:00,2312091722
CNG,27750.0,150.0,0.005,0.016,-0.009,10913818,CNG:  Quyết định của HĐQT về việc thôi giữ chức vụ Phó GĐ,HOSE,2023-08-30 15:06:00,2312091722
CNG,27750.0,150.0,0.005,0.016,-0.009,10913820,CNG:  Thông báo thay đổi nhân sự công ty,HOSE,2023-08-30 15:05:00,2312091722
CNG,27750.0,450.0,0.016,-0.011,-0.009,10907839,CNG:  Nghị quyết HĐQT về việc ký hợp đồng cung cấp nhiên liệu với CTCP Xăng dầu Dầu khí Vũng Tàu,HOSE,2023-08-24 16:47:00,2312091722
CNG,26750.0,-1300.0,-0.046,-0.074,-0.12,10902432,CNG:  Thông báo về việc niêm yết và giao dịch cổ phiếu thay đổi niêm yết,HOSE,2023-08-18 17:45:00,2312091722
CNG,26750.0,-1300.0,-0.046,-0.074,-0.12,10902078,CNG:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15 (bản đúng),HOSE,2023-08-18 14:41:00,2312091722
CNG,28550.0,100.0,0.004,-0.042,-0.035,10897459,CNG:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 15,HOSE,2023-08-15 17:42:00,2312091722
CNG,28550.0,100.0,0.004,-0.042,-0.035,10897285,CNG:  Thông báo Giấy chứng nhận đăng ký chứng khoán (thay đổi lần 3),HOSE,2023-08-15 16:25:00,2312091722
CNG,28550.0,100.0,0.004,-0.042,-0.035,10896650,CNG:  Quyết định thay đổi niêm yết,HOSE,2023-08-15 10:16:00,2312091722
CNG,28000.0,250.0,0.009,-0.012,-0.022,10886150,CNG:  CBTT Nghị quyết HĐQT về việc tăng vốn và sửa đổi điều lệ Công ty,HOSE,2023-08-04 16:03:00,2312091722
CNG,29000.0,-600.0,-0.02,-0.089,0.13,10872334,CNG:  Báo cáo kết quả đợt phát hành cổ phiếu để tăng vốn CP từ nguồn VCSH,HOSE,2023-07-20 15:04:00,2312091722
CNG,29000.0,-600.0,-0.02,-0.089,0.13,10872260,CNG:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết,HOSE,2023-07-20 15:02:00,2312091722
CNN,40500.0,300.0,0.007,0.036,-0.04,10977077,CNN: Báo cáo kết quả giao dịch cổ phiểu của ông Lê Ngọc Quang,HNX,2023-11-03 16:52:00,2312091722
CNN,40100.0,1000.0,0.026,-0.05,-0.078,10962490,CNN: Quyết định chọn đơn vị kiểm toán BCTC 2023,HNX,2023-10-20 15:24:00,2312091722
CNN,42200.0,0.0,0.0,0.0,-0.034,10955112,CNN: Thông báo giao dịch cổ phiếu của ông Lê Ngọc Quang - Phó Tổng giám đốc,HNX,2023-10-13 15:01:00,2312091722
CNN,47000.0,-3300.0,-0.066,-0.115,-0.293,10883226,CNN: Thay đổi nhân sự,HNX,2023-08-02 18:39:00,2312091722
CNN,51300.0,-3300.0,-0.06,-0.131,0.39,10872400,CNN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-07-20 15:31:00,2312091722
CNN,54600.0,-2200.0,-0.039,-0.071,0.476,10860790,CNN: Đính chính Báo cáo quản trị công ty bán niên năm2023,HNX,2023-07-19 16:01:00,2312091722
CNN,56900.0,-2000.0,-0.034,-0.067,0.538,10857758,CNN: Nghị quyết Hội đồng quản trị,HNX,2023-07-17 15:40:00,2312091722
CNN,56900.0,-2000.0,-0.034,-0.067,0.538,10857754,Chủ tịch Coninco (CNN) mua thêm cổ phiếu không công bố thông tin?,DTCK,2023-07-17 15:28:00,2312091722
CNN,59000.0,200.0,0.003,0.19,0.599,10854352,CNN: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-13 15:34:00,2312091722
CNN,61000.0,6400.0,0.117,-0.083,0.699,10849851,CNN: Công bố thông tin về hợp đồng giao dịch đã ký,HNX,2023-07-10 16:51:00,2312091722
CNN,50000.0,6400.0,0.147,0.351,0.497,10828464,"2 phiên tăng 30%, vì sao cổ phiếu của Coninco (CNN) bốc đầu trên UPCoM?",DTCK,2023-06-28 18:06:00,2312091722
CNN,35400.0,900.0,0.026,0.096,-0.014,10785478,CNN: Nghị quyết Đại hội đồng cổ đông thường niên 2023,HNX,2023-05-17 14:48:00,2312091722
CNN,35400.0,900.0,0.026,0.096,-0.014,10785048,ĐHCĐ Coninco (CNN): Nóng chuyện quyền lực của Chủ tịch Công ty,DTCK,2023-05-17 10:57:00,2312091722
CNN,33800.0,2100.0,0.066,-0.115,0.04,10757362,CNN: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-19 13:33:00,2312091722
CNN,38200.0,0.0,0.0,0.055,0.144,10750150,CNN: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-12 16:24:00,2312091722
CPA,4500.0,0.0,0.0,-0.1,-0.274,11015639,CPA: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-12-08 12:19:00,2312091722
CPA,5100.0,-500.0,-0.089,-0.177,0.133,10986974,CPA: Thông báo mời họp và CBTT Tài liệu họp Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-11-15 14:00:00,2312091722
CPA,4100.0,0.0,0.0,-0.089,-0.241,10967335,CPA: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-10-26 09:00:00,2312091722
CPA,4500.0,0.0,0.0,-0.043,-0.25,10962627,CPA: Báo cáo tài chính quý 3/2023,HNX,2023-10-20 16:26:00,2312091722
CPA,4500.0,0.0,0.0,-0.167,-0.348,10958236,CPA: Thay đổi ngày chốt danh sách cổ đông để tổ chức Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-10-17 17:02:00,2312091722
CPA,,,,,,10943034,CPA: Thông báo ngày đăng ký cuối cùng dự kiến để tổ chức Đại hội đồng cổ đông bất thường,HNX,2023-10-01 10:32:00,2312091722
CPA,6700.0,800.0,0.136,-0.043,-0.193,10897440,CPA: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 17:34:00,2312091722
CPA,7100.0,0.0,0.0,-0.145,-0.027,10883021,CPA: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-02 16:07:00,2312091722
CPA,8300.0,0.0,0.0,0.0,-0.162,10879226,CPA: Ký hợp đồng kiểm toán báo cáo tài chính năm 2023,HNX,2023-07-28 23:34:00,2312091722
CPA,8300.0,0.0,0.0,0.0,-0.162,10877238,CPA: Thay đổi nhân sự,HNX,2023-07-26 23:13:00,2312091722
CPA,8300.0,0.0,0.0,0.0,-0.108,10854490,CPA: Báo cáo tài chính quý 2/2023,HNX,2023-07-13 17:04:00,2312091722
CPA,8500.0,-1400.0,-0.141,-0.056,1.361,10828755,CPA: Thay đổi giấy đăng ký kinh doanh,HNX,2023-06-29 08:49:00,2312091722
CPA,4300.0,0.0,0.0,-0.065,-0.218,10770981,CPA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-04 08:52:00,2312091722
CPA,4600.0,0.0,0.0,0.0,-0.549,10755550,CPA: Báo cáo thường niên 2022,HNX,2023-04-18 10:16:00,2312091722
CPA,4600.0,0.0,0.0,0.0,-0.549,10754957,CPA: Báo cáo tài chính quý 1/2023,HNX,2023-04-17 22:19:00,2312091722
CNT,19200.0,-100.0,-0.005,-0.05,0.011,10971225,CNT: Giải trình lợi nhuận sau thuế TNDN BCTC hợp nhất quý 03/2023 thay đổi từ 10% trở lên so với cùng kỳ năm ngoái,HNX,2023-10-30 15:50:00,2312091722
CNT,19200.0,-100.0,-0.005,-0.05,0.011,10971226,CNT: Báo cáo tài chính quý 3/2023,HNX,2023-10-30 15:50:00,2312091722
CNT,19200.0,-100.0,-0.005,-0.05,0.011,10971227,CNT: Giải trình lợi nhuận sau thuế thu nhập doanh nghiệp thay đổi từ 10% trở lên so với cùng kỳ năm ngoái,HNX,2023-10-30 15:49:00,2312091722
CNT,19200.0,-100.0,-0.005,-0.05,0.011,10971228,CNT: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-10-30 15:48:00,2312091722
CNT,18900.0,200.0,0.011,0.011,-0.16,10953561,CNT: Quyết định chấm dứt hoạt động văn phòng đại diện CTCP Xây dựng và Kinh doanh Vật tư tại Hà Nội,HNX,2023-10-12 10:57:00,2312091722
CNT,20000.0,100.0,0.005,-0.024,-0.083,10939318,CNT: Thay đổi giấy đăng ký kinh doanh,HNX,2023-09-26 16:44:00,2312091722
CNT,22200.0,700.0,0.033,-0.063,0.227,10915891,CNT: Nghị quyết Đại hội đồng cổ đông thông qua bằng hình thức lấy ý kiến cổ đông bằng văn bản,HNX,2023-08-31 18:06:00,2312091722
CNT,23700.0,-200.0,-0.008,-0.074,0.445,10907812,CNT: Giải trình chêch lệch của BCTC công ty mẹ bán niên 2023 từ 10% trở lên so với cùng kỳ năm trước,HNX,2023-08-24 16:28:00,2312091722
CNT,23700.0,-200.0,-0.008,-0.074,0.445,10907813,CNT: Giải trình chêch lệch của BCTC hợp nhất bán niên 2023 từ 10% trở lên so với cùng kỳ năm trước,HNX,2023-08-24 16:28:00,2312091722
CNT,23700.0,-200.0,-0.008,-0.074,0.445,10907814,CNT: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-24 16:28:00,2312091722
CNT,23700.0,-200.0,-0.008,-0.074,0.445,10907820,CNT: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-08-24 16:24:00,2312091722
CNT,25900.0,-1000.0,-0.037,0.205,0.56,10897302,CNT: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-08-15 16:13:00,2312091722
CNT,18100.0,1900.0,0.117,0.104,0.361,10880365,CNT: Giải trình chêch lệch lợi nhuận sau thuế TNDN quý 02/2023 BCTC hợp nhất,HNX,2023-07-31 14:29:00,2312091722
CNT,18100.0,1900.0,0.117,0.104,0.361,10880366,CNT: Báo cáo tài chính quý 2/2023,HNX,2023-07-31 14:28:00,2312091722
CNT,16200.0,100.0,0.006,0.0,0.218,10878417,CNT: Giải trình chêch lệch lợi nhuận sau thuế TNDN trên BCTC quý 02/2023 của công ty mẹ,HNX,2023-07-28 11:07:00,2312091722
COM,32100.0,2050.0,0.068,0.003,0.003,10962265,COM:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2023 so với quý 3/2022,HOSE,2023-10-20 13:58:00,2312091722
COM,32000.0,0.0,0.0,0.0,-0.048,10942805,COM:  Nhắc nhở thực hiện các quy định về Quản trị công ty 6 tháng năm 2023,HOSE,2023-09-29 19:19:00,2312091722
COM,32000.0,0.0,0.0,-0.006,0.014,10937980,COM:  Đính chính BCTC quý 1/2023,HOSE,2023-09-25 18:56:00,2312091722
COM,32000.0,0.0,0.0,-0.006,0.014,10937981,COM:  Nghị quyết HĐQT về việc ký hợp đồng giao dịch với người có liên quan,HOSE,2023-09-25 18:54:00,2312091722
COM,33800.0,0.0,0.0,0.0,0.06,10891184,Vật tư xăng dầu COMECO (COM): Lợi nhuận 6 tháng bốc hơi vì đâu?,DTCK,2023-08-10 07:44:00,2312091722
COM,33800.0,0.0,0.0,0.0,0.06,10891063,COM:  Giải trình chênh lệch lợi nhuận sau thuế bán niên năm 2023 so với cùng kỳ năm 2022,HOSE,2023-08-09 17:31:00,2312091722
COM,31800.0,-2100.0,-0.062,-0.003,0.06,10872555,"Comeco (COM) báo lãi quý II giảm tới 95%, chỉ đạt 611 triệu đồng",DTCK,2023-07-20 17:15:00,2312091722
COM,33900.0,0.0,0.0,0.063,0.13,10870885,COM:  Giải trình LNST Q2/2023 giảm so với cùng kỳ năm trước,HOSE,2023-07-19 17:09:00,2312091722
COM,31900.0,0.0,0.0,0.0,0.0,10853130,COM:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-12 16:56:00,2312091722
COM,32100.0,0.0,0.0,0.07,0.035,10822181,COM:  Thông báo ký kết hợp đồng kiểm toán BCTC 2023,HOSE,2023-06-22 10:33:00,2312091722
COM,31000.0,0.0,0.0,0.0,0.033,10788190,COM:  Nghị quyết HĐQT về việc thành lập chi nhánh số 47 và cử người đứng đầu chi nhánh,HOSE,2023-05-19 16:55:00,2312091722
COM,30528.0,525.0,0.017,0.017,0.141,10764006,COM:  Thông báo ngày ĐKCC chi trả cổ tức năm 2022 bằng tiền mặt,HOSE,2023-04-25 10:13:00,2312091722
COM,30003.0,0.0,0.0,-0.009,0.038,10757970,COM:  Thông báo về ngày đăng ký cuối cùng chi cổ tức năm 2022 bằng tiền mặt,HOSE,2023-04-19 17:55:00,2312091722
COM,30003.0,-48.0,-0.002,-0.014,0.038,10756090,COM:  Giải trình LNST quý 1/2023 tăng so với cùng kỳ năm trước,HOSE,2023-04-18 15:19:00,2312091722
COM,30051.0,-143.0,-0.005,0.055,0.002,10753131,COM:  Nghị quyết và biên bản họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-14 17:40:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10951429,CPH: Công bố thông tin ký hợp đồng với đơn vị kiểm toán,HNX,2023-10-10 16:22:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10880741,CPH: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 17:42:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10830985,CPH: Thay đổi nhân sự,HNX,2023-06-30 14:42:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10830986,CPH: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-06-30 14:40:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10824086,CPH: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-06-23 14:17:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10822526,CPH: Công bố thông tin nhận được đơn từ nhiệm thành viên Ban kiểm soát,HNX,2023-06-22 14:57:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10789076,CPH: Thay đổi giấy chứng nhận đăng ký doanh nghiệp - thêm 01 ngành nghề kinh doanh,HNX,2023-05-22 09:53:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10782930,CPH: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-15 16:35:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10754539,CPH: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-04-17 15:11:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10748605,CPH: Công bố thông tin chốt danh sách cổ đông tham dự ĐHĐCĐ bất thường năm 2023,HNX,2023-04-11 13:57:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10729904,"Doanh nghiệp mai táng duy nhất trên sàn chứng khoán sắp trả cổ tức kỷ lục, gấp 6,5 lần thị giá",NSTT,2023-03-27 11:36:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10729217,CPH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-03-27 09:57:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10726254,CPH: Thông báo ngày đăng ký cuối cùng để thực hiện quyền tham dự Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-23 10:02:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10723977,CPH: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-03-21 10:43:00,2312091722
CPH,300.0,0.0,0.0,0.0,0.0,10706661,"Công ty mai táng lên kế hoạch doanh thu hơn trăm tỷ, dự kiến trả cổ tức năm 2023 gấp nhiều lần thị giá",NSTT,2023-03-03 09:14:00,2312091722
CPI,2500.0,0.0,0.0,0.0,0.087,11003008,CPI: Thay đổi nhân sự,HNX,2023-11-23 17:08:00,2312091722
CPI,2500.0,0.0,0.0,0.0,0.0,10989510,CPI: Thay đổi nhân sự,HNX,2023-11-17 16:25:00,2312091722
CPI,2500.0,0.0,0.0,0.042,0.0,10952975,CPI: Báo cáo tài chính quý 3/2023,HNX,2023-10-12 08:51:00,2312091722
CPI,2600.0,0.0,0.0,0.0,-0.037,10906505,CPI: Giải trình về việc cổ phiếu CPI bị hạn chế giao dịch,HNX,2023-08-23 15:25:00,2312091722
CPI,2600.0,0.0,0.0,0.0,-0.037,10902111,CPI: Quyết định duy trì diện hạn chế giao dịch đối với cổ phiếu CPI,HNX,2023-08-18 15:47:00,2312091722
CPI,2600.0,0.0,0.0,0.0,-0.037,10902112,CPI: Thông báo trạng thái chứng khoán của cổ phiếu CPI,HNX,2023-08-18 15:46:00,2312091722
CPI,2600.0,0.0,0.0,-0.037,-0.037,10897259,CPI: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 16:00:00,2312091722
CPI,2700.0,0.0,0.0,0.0,0.038,10881292,CPI: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-01 14:03:00,2312091722
